ombra/content/prompt/en/c0001.mp3	P	Hi, how are you?
ombra/content/prompt/en/c0002.mp3	P	I'm fine, thanks.
ombra/content/prompt/en/c0003.mp3	P	Good morning, Mrs. Rossi.
ombra/content/prompt/en/c0004.mp3	P	Good evening, everyone.
ombra/content/prompt/en/c0005.mp3	P	My name is Marco.
ombra/content/prompt/en/c0006.mp3	P	What's your name?
ombra/content/prompt/en/c0007.mp3	P	Nice to meet you.
ombra/content/prompt/en/c0008.mp3	P	Where are you from?
ombra/content/prompt/en/c0009.mp3	P	I'm from Tokyo.
ombra/content/prompt/en/c0010.mp3	P	I live in Rome.
ombra/content/prompt/en/c0011.mp3	P	Do you speak English?
ombra/content/prompt/en/c0012.mp3	P	I speak a little Italian.
ombra/content/prompt/en/c0013.mp3	P	I don't understand.
ombra/content/prompt/en/c0014.mp3	P	Can you repeat, please?
ombra/content/prompt/en/c0015.mp3	P	Speak more slowly, please.
ombra/content/prompt/en/c0016.mp3	P	Thanks a lot.
ombra/content/prompt/en/c0017.mp3	P	You're welcome!
ombra/content/prompt/en/c0018.mp3	P	Excuse me, where is the bathroom?
ombra/content/prompt/en/c0019.mp3	P	How much does this cost?
ombra/content/prompt/en/c0020.mp3	P	I'd like a coffee, please.
ombra/content/prompt/en/c0021.mp3	P	The bill, please.
ombra/content/prompt/en/c0022.mp3	P	What time is it?
ombra/content/prompt/en/c0023.mp3	P	It's three o'clock.
ombra/content/prompt/en/c0024.mp3	P	Today is Monday.
ombra/content/prompt/en/c0025.mp3	P	Tomorrow I work.
ombra/content/prompt/en/c0026.mp3	P	I'm hungry.
ombra/content/prompt/en/c0027.mp3	P	I'm thirsty.
ombra/content/prompt/en/c0028.mp3	P	I'm tired.
ombra/content/prompt/en/c0029.mp3	P	All right.
ombra/content/prompt/en/c0030.mp3	P	I don't know.
ombra/content/prompt/en/c0031.mp3	P	Sure, why not?
ombra/content/prompt/en/c0032.mp3	P	I like pizza.
ombra/content/prompt/en/c0033.mp3	P	I don't like fish.
ombra/content/prompt/en/c0034.mp3	P	I have a sister.
ombra/content/prompt/en/c0035.mp3	P	This is my brother.
ombra/content/prompt/en/c0036.mp3	P	My family is big.
ombra/content/prompt/en/c0037.mp3	P	Where do you live?
ombra/content/prompt/en/c0038.mp3	P	I work in an office.
ombra/content/prompt/en/c0039.mp3	P	I study Italian.
ombra/content/prompt/en/c0040.mp3	P	How old are you?
ombra/content/prompt/en/c0041.mp3	P	I'm thirty years old.
ombra/content/prompt/en/c0042.mp3	P	What do you do for work?
ombra/content/prompt/en/c0043.mp3	P	I'm a teacher.
ombra/content/prompt/en/c0044.mp3	P	See you tomorrow!
ombra/content/prompt/en/c0045.mp3	P	See you soon!
ombra/content/prompt/en/c0046.mp3	P	Have a good day!
ombra/content/prompt/en/c0047.mp3	P	Good night, sleep well.
ombra/content/prompt/en/c0048.mp3	P	Goodbye!
ombra/content/prompt/en/c0049.mp3	P	Welcome to Italy!
ombra/content/prompt/en/c0050.mp3	P	Good luck!
ombra/content/prompt/en/c0051.mp3	P	A table for two, please.
ombra/content/prompt/en/c0052.mp3	P	Do you have a menu in English?
ombra/content/prompt/en/c0053.mp3	P	What do you recommend?
ombra/content/prompt/en/c0054.mp3	P	I'll have a margherita pizza.
ombra/content/prompt/en/c0055.mp3	P	For me, a glass of red wine.
ombra/content/prompt/en/c0056.mp3	P	I'd like still water.
ombra/content/prompt/en/c0057.mp3	P	Sparkling water, please.
ombra/content/prompt/en/c0058.mp3	P	What's the dish of the day?
ombra/content/prompt/en/c0059.mp3	P	I'm vegetarian.
ombra/content/prompt/en/c0060.mp3	P	Without onion, please.
ombra/content/prompt/en/c0061.mp3	P	Is the fish fresh?
ombra/content/prompt/en/c0062.mp3	P	A macchiato, thanks.
ombra/content/prompt/en/c0063.mp3	P	Can I have more bread?
ombra/content/prompt/en/c0064.mp3	P	This is delicious!
ombra/content/prompt/en/c0065.mp3	P	The pasta is too salty.
ombra/content/prompt/en/c0066.mp3	P	A chocolate ice cream, please.
ombra/content/prompt/en/c0067.mp3	P	What flavors do you have?
ombra/content/prompt/en/c0068.mp3	P	We'll have an appetizer to share.
ombra/content/prompt/en/c0069.mp3	P	What time do you close?
ombra/content/prompt/en/c0070.mp3	P	Is this table free?
ombra/content/prompt/en/c0071.mp3	P	Can we sit outside?
ombra/content/prompt/en/c0072.mp3	P	Is service included?
ombra/content/prompt/en/c0073.mp3	P	Can I pay by card?
ombra/content/prompt/en/c0074.mp3	P	Cash only, I'm sorry.
ombra/content/prompt/en/c0075.mp3	P	Keep the change.
ombra/content/prompt/en/c0076.mp3	P	Everything was very good.
ombra/content/prompt/en/c0077.mp3	P	I booked for eight o'clock.
ombra/content/prompt/en/c0078.mp3	P	There are four of us.
ombra/content/prompt/en/c0079.mp3	P	We're waiting for a friend.
ombra/content/prompt/en/c0080.mp3	P	I'll have dessert later.
ombra/content/prompt/en/c0081.mp3	P	Waiter, excuse me!
ombra/content/prompt/en/c0082.mp3	P	A fork is missing.
ombra/content/prompt/en/c0083.mp3	P	Will you bring me the bill?
ombra/content/prompt/en/c0084.mp3	P	Let's split the bill.
ombra/content/prompt/en/c0085.mp3	P	It's my treat.
ombra/content/prompt/en/c0086.mp3	P	Do you want to taste mine?
ombra/content/prompt/en/c0087.mp3	P	I don't drink alcohol.
ombra/content/prompt/en/c0088.mp3	P	A small beer, please.
ombra/content/prompt/en/c0089.mp3	P	The cappuccino is for me.
ombra/content/prompt/en/c0090.mp3	P	I have breakfast at the café.
ombra/content/prompt/en/c0091.mp3	P	A croissant and a juice, thanks.
ombra/content/prompt/en/c0092.mp3	P	There's too much sugar.
ombra/content/prompt/en/c0093.mp3	P	I prefer tea to coffee.
ombra/content/prompt/en/c0094.mp3	P	What are you having?
ombra/content/prompt/en/c0095.mp3	P	One more moment, please.
ombra/content/prompt/en/c0096.mp3	P	We're ready to order.
ombra/content/prompt/en/c0097.mp3	P	How's the soup today?
ombra/content/prompt/en/c0098.mp3	P	No dessert for me, thanks.
ombra/content/prompt/en/c0099.mp3	P	It was my first time here.
ombra/content/prompt/en/c0100.mp3	P	We'll come back soon!
ombra/content/prompt/en/c0101.mp3	P	Where is the station?
ombra/content/prompt/en/c0102.mp3	P	Is it far from here?
ombra/content/prompt/en/c0103.mp3	P	Can you show me on the map?
ombra/content/prompt/en/c0104.mp3	P	Turn right at the traffic light.
ombra/content/prompt/en/c0105.mp3	P	Straight ahead, then left.
ombra/content/prompt/en/c0106.mp3	P	It's near the cathedral.
ombra/content/prompt/en/c0107.mp3	P	How long does it take on foot?
ombra/content/prompt/en/c0108.mp3	P	Ten minutes, more or less.
ombra/content/prompt/en/c0109.mp3	P	Which bus do I need to take?
ombra/content/prompt/en/c0110.mp3	P	The 23 comes every hour.
ombra/content/prompt/en/c0111.mp3	P	Where do you buy tickets?
ombra/content/prompt/en/c0112.mp3	P	A ticket to Florence, please.
ombra/content/prompt/en/c0113.mp3	P	One way or round trip?
ombra/content/prompt/en/c0114.mp3	P	The train leaves from platform two.
ombra/content/prompt/en/c0115.mp3	P	The next train is at nine.
ombra/content/prompt/en/c0116.mp3	P	I'm late!
ombra/content/prompt/en/c0117.mp3	P	Is the museum open today?
ombra/content/prompt/en/c0118.mp3	P	It's closed on Mondays.
ombra/content/prompt/en/c0119.mp3	P	Admission is free.
ombra/content/prompt/en/c0120.mp3	P	Two tickets for the museum.
ombra/content/prompt/en/c0121.mp3	P	Can I take a photo here?
ombra/content/prompt/en/c0122.mp3	P	What a beautiful square!
ombra/content/prompt/en/c0123.mp3	P	This church is old.
ombra/content/prompt/en/c0124.mp3	P	I'm looking for a pharmacy.
ombra/content/prompt/en/c0125.mp3	P	Is there a supermarket nearby?
ombra/content/prompt/en/c0126.mp3	P	It opens at half past eight.
ombra/content/prompt/en/c0127.mp3	P	How much are these shoes?
ombra/content/prompt/en/c0128.mp3	P	They're on sale.
ombra/content/prompt/en/c0129.mp3	P	Can I try it on?
ombra/content/prompt/en/c0130.mp3	P	What size do you wear?
ombra/content/prompt/en/c0131.mp3	P	I wear a forty-two.
ombra/content/prompt/en/c0132.mp3	P	It's too expensive for me.
ombra/content/prompt/en/c0133.mp3	P	Do you have something cheaper?
ombra/content/prompt/en/c0134.mp3	P	I'll take it!
ombra/content/prompt/en/c0135.mp3	P	Can you give me a bag, please?
ombra/content/prompt/en/c0136.mp3	P	Where can I change money?
ombra/content/prompt/en/c0137.mp3	P	Is there an ATM here?
ombra/content/prompt/en/c0138.mp3	P	I lost my wallet.
ombra/content/prompt/en/c0139.mp3	P	Help, please!
ombra/content/prompt/en/c0140.mp3	P	Should I call the police?
ombra/content/prompt/en/c0141.mp3	P	It's nothing serious.
ombra/content/prompt/en/c0142.mp3	P	The city is full of tourists.
ombra/content/prompt/en/c0143.mp3	P	Today there's the market.
ombra/content/prompt/en/c0144.mp3	P	I'm buying fruit and vegetables.
ombra/content/prompt/en/c0145.mp3	P	A kilo of apples, thanks.
ombra/content/prompt/en/c0146.mp3	P	Are these oranges sweet?
ombra/content/prompt/en/c0147.mp3	P	Go ahead and taste!
ombra/content/prompt/en/c0148.mp3	P	The center is closed to traffic.
ombra/content/prompt/en/c0149.mp3	P	Let's walk.
ombra/content/prompt/en/c0150.mp3	P	See you in front of the cinema.
ombra/content/prompt/en/c0151.mp3	P	I wake up at seven.
ombra/content/prompt/en/c0152.mp3	P	I get up right away.
ombra/content/prompt/en/c0153.mp3	P	I take a shower every morning.
